選舉別," 人口數",選舉人數,候選人數_計,候選人數_男,候選人數_女,當選人數_計,當選人數_男,當選人數_女,投票數_合計,投票數_有效票數,投票數_無效票數,選舉人數對人口數,投票數對選舉人數,當選人數對候選人數,縣市選區,縣市選區_人口數,縣市選區_選舉人數,縣市選區_候選人數_計,縣市選區_候選人數_男,縣市選區_候選人數_女,縣市選區_當選人數_計,縣市選區_當選人數_男,縣市選區_當選人數_女,縣市選區_投票數合計,縣市選區_有效票數,縣市選區_無效票數,縣市選區_選舉人數對人口數,縣市選區_投票數對選舉人數,縣市選區_當選人數對候選人數,鄉鎮,鄉鎮_選舉人數,鄉鎮_投票數,鄉鎮_有效票數,鄉鎮_無效票數,鄉鎮_投票率,里,里_選舉人數,里_投票數,里_有效票數,里_無效票數,里_投票率
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣潮州鎮,36576,26701,26333,368,73%,屏東縣潮州鎮蓬萊里,1716,1283,1259,24,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣潮州鎮,36576,26701,26333,368,73%,屏東縣潮州鎮八爺里,1722,1310,1289,21,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣潮州鎮,36576,26701,26333,368,73%,屏東縣潮州鎮永春里,4075,2917,2875,42,71%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣潮州鎮,36576,26701,26333,368,73%,屏東縣潮州鎮富春里,1416,1030,1013,17,72%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣潮州鎮,36576,26701,26333,368,73%,屏東縣潮州鎮光春里,1268,925,912,13,72%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣潮州鎮,36576,26701,26333,368,73%,屏東縣潮州鎮興美里,739,520,515,5,70%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣潮州鎮,36576,26701,26333,368,73%,屏東縣潮州鎮檨子里,606,429,425,4,70%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣潮州鎮,36576,26701,26333,368,73%,屏東縣潮州鎮九塊里,1542,1053,1036,17,68%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣潮州鎮,36576,26701,26333,368,73%,屏東縣潮州鎮泗林里,1402,1073,1062,11,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣潮州鎮,36576,26701,26333,368,73%,屏東縣潮州鎮四春里,1842,1331,1310,21,72%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣潮州鎮,36576,26701,26333,368,73%,屏東縣潮州鎮崙東里,1520,1061,1036,25,69%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣東港鎮,30635,22265,21888,377,72%,屏東縣東港鎮新勝里,2444,1876,1848,28,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣東港鎮,30635,22265,21888,377,72%,屏東縣東港鎮頂新里,565,419,414,5,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣東港鎮,30635,22265,21888,377,72%,屏東縣東港鎮頂中里,509,396,393,3,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣東港鎮,30635,22265,21888,377,72%,屏東縣東港鎮東和里,792,533,523,10,67%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣東港鎮,30635,22265,21888,377,72%,屏東縣東港鎮興台里,659,513,503,10,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣東港鎮,30635,22265,21888,377,72%,屏東縣東港鎮中興里,619,477,468,9,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣東港鎮,30635,22265,21888,377,72%,屏東縣東港鎮朝安里,1960,1410,1390,20,71%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣東港鎮,30635,22265,21888,377,72%,屏東縣東港鎮八德里,962,695,685,10,72%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣東港鎮,30635,22265,21888,377,72%,屏東縣東港鎮東隆里,1394,1036,1016,20,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣東港鎮,30635,22265,21888,377,72%,屏東縣東港鎮豐漁里,738,519,511,8,70%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣東港鎮,30635,22265,21888,377,72%,屏東縣東港鎮盛漁里,1173,753,733,20,64%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣東港鎮,30635,22265,21888,377,72%,屏東縣東港鎮興漁里,1834,1327,1308,19,72%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣東港鎮,30635,22265,21888,377,72%,屏東縣東港鎮鎮海里,2123,1469,1446,23,69%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣東港鎮,30635,22265,21888,377,72%,屏東縣東港鎮嘉蓮里,1301,929,911,18,71%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣東港鎮,30635,22265,21888,377,72%,屏東縣東港鎮南平里,1396,987,965,22,70%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣東港鎮,30635,22265,21888,377,72%,屏東縣東港鎮船頭里,2310,1655,1634,21,71%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣東港鎮,30635,22265,21888,377,72%,屏東縣東港鎮下部里,1694,1193,1176,17,70%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣東港鎮,30635,22265,21888,377,72%,屏東縣東港鎮大潭里,1552,1133,1114,19,73%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣東港鎮,30635,22265,21888,377,72%,屏東縣東港鎮興東里,3920,2856,2804,52,72%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣東港鎮,30635,22265,21888,377,72%,屏東縣東港鎮興農里,685,558,545,13,81%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣東港鎮,30635,22265,21888,377,72%,屏東縣東港鎮興和里,799,624,609,15,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣東港鎮,30635,22265,21888,377,72%,屏東縣東港鎮共和里,794,610,602,8,76%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣東港鎮,30635,22265,21888,377,72%,屏東縣東港鎮大鵬里,412,297,290,7,72%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣恆春鎮,21854,13708,13471,237,62%,屏東縣恆春鎮城南里,1055,708,696,12,67%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣恆春鎮,21854,13708,13471,237,62%,屏東縣恆春鎮城北里,1827,1255,1237,18,68%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣恆春鎮,21854,13708,13471,237,62%,屏東縣恆春鎮城西里,1117,778,768,10,69%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣恆春鎮,21854,13708,13471,237,62%,屏東縣恆春鎮山腳里,3095,1951,1916,35,63%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣恆春鎮,21854,13708,13471,237,62%,屏東縣恆春鎮網紗里,2357,1510,1482,28,64%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣恆春鎮,21854,13708,13471,237,62%,屏東縣恆春鎮仁壽里,773,471,462,9,60%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣恆春鎮,21854,13708,13471,237,62%,屏東縣恆春鎮茄湖里,515,331,324,7,64%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣恆春鎮,21854,13708,13471,237,62%,屏東縣恆春鎮頭溝里,498,253,250,3,50%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣恆春鎮,21854,13708,13471,237,62%,屏東縣恆春鎮四溝里,936,548,537,11,58%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣恆春鎮,21854,13708,13471,237,62%,屏東縣恆春鎮德和里,529,359,353,6,67%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣恆春鎮,21854,13708,13471,237,62%,屏東縣恆春鎮龍水里,904,555,545,10,61%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣恆春鎮,21854,13708,13471,237,62%,屏東縣恆春鎮山海里,1471,928,910,18,63%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣恆春鎮,21854,13708,13471,237,62%,屏東縣恆春鎮大光里,1739,1002,984,18,57%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣恆春鎮,21854,13708,13471,237,62%,屏東縣恆春鎮水泉里,1482,785,766,19,52%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣恆春鎮,21854,13708,13471,237,62%,屏東縣恆春鎮南灣里,1350,804,788,16,59%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣恆春鎮,21854,13708,13471,237,62%,屏東縣恆春鎮墾丁里,1147,810,801,9,70%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣恆春鎮,21854,13708,13471,237,62%,屏東縣恆春鎮鵝鑾里,1059,660,652,8,62%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉萬安村,454,362,358,4,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉萬惠村,711,625,622,3,87%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉萬全村,3049,2445,2413,32,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉萬後村,418,332,330,2,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉萬生村,1165,933,924,9,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉寶厝村,1742,1410,1383,27,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉四維村,1447,1147,1133,14,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉竹林村,1369,1087,1066,21,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉廣安村,1545,1242,1226,16,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉田厝村,683,570,563,7,83%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉崙頂村,1227,980,972,8,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉廈北村,1509,1181,1162,19,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉廈南村,1249,932,917,15,74%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉上村村,558,493,486,7,88%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉加興村,991,842,832,10,84%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉社口村,1009,824,808,16,81%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉磚寮村,759,641,623,18,84%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉社皮村,1528,1188,1166,22,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉社上村,1019,814,800,14,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉社中村,1208,966,947,19,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉水泉村,1230,996,975,21,80%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉新庄村,1694,1383,1370,13,81%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉香社村,1369,1055,1040,15,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉後村村,952,812,797,15,85%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉新鐘村,1687,1379,1352,27,81%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉灣內村,1080,878,866,12,81%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉興全村,1049,870,861,9,82%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉興安村,745,627,622,5,84%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉水仙村,467,387,381,6,82%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣萬丹鄉,34255,27648,27235,413,80%,屏東縣萬丹鄉甘棠村,342,247,240,7,72%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣長治鄉,19720,15154,14932,222,76%,屏東縣長治鄉進興村,1749,1283,1259,24,73%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣長治鄉,19720,15154,14932,222,76%,屏東縣長治鄉新潭村,2026,1490,1470,20,73%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣長治鄉,19720,15154,14932,222,76%,屏東縣長治鄉潭頭村,1401,1111,1098,13,79%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣長治鄉,19720,15154,14932,222,76%,屏東縣長治鄉香楊村,1291,996,988,8,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣長治鄉,19720,15154,14932,222,76%,屏東縣長治鄉長興村,911,708,699,9,77%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣長治鄉,19720,15154,14932,222,76%,屏東縣長治鄉德成村,810,659,651,8,81%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣長治鄉,19720,15154,14932,222,76%,屏東縣長治鄉德協村,1025,806,796,10,78%
區域,16610608,10892906,166,135,31,75,59,16,8351806,8153974,197832,65.58%,76.67%,45.18%,屏東縣,857295,580043,9,6,3,4,3,1,431372,424904,6468,67.66%,74.37%,44.44%,屏東縣長治鄉,19720,15154,14932,222,76%,屏東縣長治鄉復興村,1295,1018,998,20,78%
